Pathway_ID,Count
R-HSA-5689877,5
R-HSA-3238698,5
R-HSA-5678895,5
R-HSA-419037,5
R-HSA-982772,5
R-HSA-8852276,5
R-HSA-9648025,5
R-HSA-75815,5
R-HSA-69231,5
R-HSA-5655332,5
R-HSA-5655253,5
R-HSA-9013420,5
R-HSA-2682334,5
R-HSA-5696395,5
R-HSA-9768919,5
R-HSA-69601,5
R-HSA-2426168,5
R-HSA-9674555,5
R-HSA-9648002,5
R-HSA-5610785,5
R-HSA-5617472,5
R-HSA-5610783,5
R-HSA-195253,5
R-HSA-5610780,5
R-HSA-204005,5
R-HSA-5684264,5
R-HSA-190873,5
R-HSA-937039,5
R-HSA-975144,5
R-HSA-182971,5
R-HSA-110314,5
R-HSA-450408,5
R-HSA-9619665,5
R-HSA-9664873,5
R-HSA-977443,5
R-HSA-110320,5
R-HSA-9013973,5
R-HSA-3656253,5
R-HSA-3656237,5
R-HSA-2151201,5
R-HSA-9014325,5
R-HSA-5674400,5
R-HSA-1253288,5
R-HSA-2024096,5
R-HSA-9607240,5
R-HSA-4090294,5
R-HSA-416700,5
R-HSA-5696400,5
R-HSA-196025,5
R-HSA-4641257,5
R-HSA-167590,5
R-HSA-9725371,5
R-HSA-5362768,5
R-HSA-2691232,5
R-HSA-5358346,5
R-HSA-8875360,5
R-HSA-532668,5
R-HSA-4641263,5
R-HSA-8941858,5
R-HSA-9706377,5
R-HSA-182218,5
R-HSA-264642,5
R-HSA-512988,5
R-HSA-9035034,5
R-HSA-5099900,5
R-HSA-975110,5
R-HSA-9615710,5
R-HSA-450321,5
R-HSA-181430,5
R-HSA-1592389,4
R-HSA-499943,4
R-HSA-186797,4
R-HSA-9683610,4
R-HSA-6804760,4
R-HSA-2022377,4
R-HSA-5696397,4
R-HSA-1250196,4
R-HSA-9694631,4
R-HSA-9028335,4
R-HSA-174048,4
R-HSA-5693607,4
R-HSA-186763,4
R-HSA-5654710,4
R-HSA-5654695,4
R-HSA-5654689,4
R-HSA-5362517,4
R-HSA-879415,4
R-HSA-210991,4
R-HSA-422085,4
R-HSA-110312,4
R-HSA-9717207,4
R-HSA-70263,4
R-HSA-1234176,4
R-HSA-444473,4
R-HSA-162588,4
R-HSA-68949,4
R-HSA-174084,4
R-HSA-5654720,4
R-HSA-390471,4
R-HSA-1566977,4
R-HSA-77289,4
R-HSA-1433559,4
R-HSA-9840310,4
R-HSA-389513,4
R-HSA-5621480,4
R-HSA-2022870,4
R-HSA-9027276,4
R-HSA-1963642,4
R-HSA-75892,4
R-HSA-9735871,4
R-HSA-264870,4
R-HSA-9839394,4
R-HSA-1483191,4
R-HSA-9856532,4
R-HSA-9725554,4
R-HSA-174113,4
R-HSA-174154,4
R-HSA-174178,4
R-HSA-9665348,4
R-HSA-2129379,4
R-HSA-5607761,4
R-HSA-9673770,4
R-HSA-9673767,4
R-HSA-9670439,4
R-HSA-9665686,4
R-HSA-5655862,4
R-HSA-4608870,4
R-HSA-5656121,4
R-HSA-5656169,4
R-HSA-5668541,4
R-HSA-5676590,4
R-HSA-5685942,4
R-HSA-5637810,4
R-HSA-4641258,4
R-HSA-450302,4
R-HSA-174184,4
R-HSA-187577,4
R-HSA-174490,4
R-HSA-175474,4
R-HSA-179409,4
R-HSA-180534,4
R-HSA-180585,4
R-HSA-196807,4
R-HSA-211733,4
R-HSA-389948,4
R-HSA-3000480,4
R-HSA-4419969,4
R-HSA-3134975,4
R-HSA-3322077,4
R-HSA-349425,4
R-HSA-3785653,4
R-HSA-68867,4
R-HSA-2454202,4
R-HSA-69017,4
R-HSA-418990,4
R-HSA-418359,4
R-HSA-380259,4
R-HSA-9856872,4
R-HSA-70895,4
R-HSA-350054,4
R-HSA-5083635,4
R-HSA-5173214,4
R-HSA-193807,4
R-HSA-9851151,4
R-HSA-9854311,4
R-HSA-211976,4
R-HSA-389359,4
R-HSA-428540,4
R-HSA-5218920,4
R-HSA-5621575,4
R-HSA-141444,4
R-HSA-380270,4
R-HSA-156584,4
R-HSA-2046106,4
R-HSA-2046105,4
R-HSA-9634638,4
R-HSA-9865881,4
R-HSA-9617828,4
R-HSA-112043,4
R-HSA-5607763,4
R-HSA-391160,4
R-HSA-1181150,4
R-HSA-9614657,4
R-HSA-8952158,4
R-HSA-6809371,4
R-HSA-8854518,4
R-HSA-977347,4
R-HSA-69481,4
R-HSA-380284,4
R-HSA-389357,4
R-HSA-9638630,4
R-HSA-193368,4
R-HSA-8948747,4
R-HSA-8876493,4
R-HSA-5140745,4
R-HSA-9694493,4
R-HSA-8873719,4
R-HSA-9683683,4
R-HSA-9645460,4
R-HSA-9636383,4
R-HSA-937042,4
R-HSA-917729,4
R-HSA-9830674,4
R-HSA-901032,4
R-HSA-9707616,4
R-HSA-9861718,4
R-HSA-9708530,4
R-HSA-9032845,4
R-HSA-3772470,4
R-HSA-69541,4
R-HSA-192105,4
R-HSA-9932298,4
R-HSA-352230,3
R-HSA-9825892,3
R-HSA-2428928,3
R-HSA-9909505,3
R-HSA-9032500,3
R-HSA-1799339,3
R-HSA-9772755,3
R-HSA-5625740,3
R-HSA-1236973,3
R-HSA-450520,3
R-HSA-5576894,3
R-HSA-180024,3
R-HSA-6807505,3
R-HSA-1296052,3
R-HSA-114516,3
R-HSA-1227986,3
R-HSA-210990,3
R-HSA-9032759,3
R-HSA-9617629,3
R-HSA-9614399,3
R-HSA-198693,3
R-HSA-5661231,3
R-HSA-389356,3
R-HSA-9609523,3
R-HSA-2162123,3
R-HSA-111453,3
R-HSA-1296072,3
R-HSA-1059683,3
R-HSA-1810476,3
R-HSA-9768777,3
R-HSA-1655829,3
R-HSA-156590,3
R-HSA-69656,3
R-HSA-9013700,3
R-HSA-9031525,3
R-HSA-193692,3
R-HSA-9031528,3
R-HSA-9623433,3
R-HSA-445144,3
R-HSA-1502540,3
R-HSA-9931509,3
R-HSA-5669034,3
R-HSA-1250342,3
R-HSA-9933387,3
R-HSA-191273,3
R-HSA-9927432,3
R-HSA-417957,3
R-HSA-74749,3
R-HSA-198753,3
R-HSA-1221632,3
R-HSA-8939211,3
R-HSA-210745,3
R-HSA-379716,3
R-HSA-9022702,3
R-HSA-399719,3
R-HSA-9029558,3
R-HSA-9696273,3
R-HSA-1369062,3
R-HSA-9013695,3
R-HSA-69273,3
R-HSA-9912481,3
R-HSA-2892247,3
R-HSA-9861559,3
R-HSA-204174,3
R-HSA-9634597,3
R-HSA-9008059,3
R-HSA-6814122,3
R-HSA-9842640,3
R-HSA-1368108,3
R-HSA-5690714,3
R-HSA-140534,3
R-HSA-8851708,3
R-HSA-2028269,3
R-HSA-1912408,3
R-HSA-159418,3
R-HSA-380108,3
R-HSA-450341,3
R-HSA-9841251,3
R-HSA-5339717,3
R-HSA-8949613,3
R-HSA-5578749,3
R-HSA-5654693,3
R-HSA-5654688,3
R-HSA-375165,3
R-HSA-9842663,3
R-HSA-3108214,3
R-HSA-5250971,3
R-HSA-2428933,3
R-HSA-418457,3
R-HSA-210993,3
R-HSA-1963640,3
R-HSA-9864848,3
R-HSA-9824594,3
R-HSA-4551638,3
R-HSA-9768727,3
R-HSA-111447,3
R-HSA-3304356,3
R-HSA-5682910,3
R-HSA-180746,3
R-HSA-5654699,3
R-HSA-5654700,3
R-HSA-9027284,3
R-HSA-399954,3
R-HSA-198203,3
R-HSA-112399,3
R-HSA-5655291,3
R-HSA-5654719,3
R-HSA-5654712,3
R-HSA-9026519,3
R-HSA-9028731,3
R-HSA-5654704,3
R-HSA-159236,3
R-HSA-5654706,3
R-HSA-168271,3
R-HSA-163125,3
R-HSA-168276,3
R-HSA-8936459,3
R-HSA-168325,3
R-HSA-9828806,3
R-HSA-5673000,3
R-HSA-75205,3
R-HSA-139853,3
R-HSA-8851907,3
R-HSA-9733709,3
R-HSA-418885,3
R-HSA-5250924,3
R-HSA-3656532,3
R-HSA-8875555,3
R-HSA-73762,3
R-HSA-202427,3
R-HSA-6804758,3
R-HSA-5578768,3
R-HSA-114508,3
R-HSA-3214842,3
R-HSA-2995383,3
R-HSA-2032785,3
R-HSA-9660826,3
R-HSA-9931530,3
R-HSA-2172127,3
R-HSA-3214815,3
R-HSA-1236978,3
R-HSA-6791226,3
R-HSA-198323,3
R-HSA-1489509,3
R-HSA-1250347,3
R-HSA-6784531,3
R-HSA-8941855,3
R-HSA-6811440,3
R-HSA-354192,3
R-HSA-1266695,3
R-HSA-9764725,2
R-HSA-9635465,2
R-HSA-9024909,2
R-HSA-9026527,2
R-HSA-425561,2
R-HSA-9701898,2
R-HSA-9020933,2
R-HSA-2586552,2
R-HSA-8983432,2
R-HSA-2243919,2
R-HSA-9753281,2
R-HSA-2214320,2
R-HSA-8940973,2
R-HSA-9027277,2
R-HSA-71064,2
R-HSA-420597,2
R-HSA-400511,2
R-HSA-381771,2
R-HSA-162658,2
R-HSA-9632974,2
R-HSA-419408,2
R-HSA-444257,2
R-HSA-5660489,2
R-HSA-1679131,2
R-HSA-210744,2
R-HSA-9662834,2
R-HSA-8941856,2
R-HSA-9830364,2
R-HSA-6803157,2
R-HSA-9013508,2
R-HSA-9603381,2
R-HSA-9793380,2
R-HSA-9818030,2
R-HSA-881907,2
R-HSA-373076,2
R-HSA-1839117,2
R-HSA-193634,2
R-HSA-9022707,2
R-HSA-3301854,2
R-HSA-9859138,2
R-HSA-9865113,2
R-HSA-9907570,2
R-HSA-4085377,2
R-HSA-9912529,2
R-HSA-4570464,2
R-HSA-4615885,2
R-HSA-190861,2
R-HSA-190840,2
R-HSA-75035,2
R-HSA-5619107,2
R-HSA-399997,2
R-HSA-9610379,2
R-HSA-9730628,2
R-HSA-8963693,2
R-HSA-5223345,2
R-HSA-446388,2
R-HSA-9013418,2
R-HSA-9755779,2
R-HSA-8877330,2
R-HSA-446107,2
R-HSA-211163,2
R-HSA-2142845,2
R-HSA-5610787,2
R-HSA-195399,2
R-HSA-8865999,2
R-HSA-8875656,2
R-HSA-8875791,2
R-HSA-9858328,2
R-HSA-5620971,2
R-HSA-193670,2
R-HSA-3232142,2
R-HSA-8854691,2
R-HSA-75876,2
R-HSA-205025,2
R-HSA-159227,2
R-HSA-452723,2
R-HSA-159230,2
R-HSA-400206,2
R-HSA-159231,2
R-HSA-165054,2
R-HSA-1483148,2
R-HSA-4755510,2
R-HSA-432142,2
R-HSA-168333,2
R-HSA-170822,2
R-HSA-389661,2
R-HSA-180910,2
R-HSA-1362277,2
R-HSA-191859,2
R-HSA-9020956,2
R-HSA-1632852,2
R-HSA-156711,2
R-HSA-8984722,2
R-HSA-164944,2
R-HSA-9706374,2
R-HSA-390522,2
R-HSA-9013422,2
R-HSA-176187,2
R-HSA-69202,2
R-HSA-140342,2
R-HSA-2160916,2
hsa:351,2
R-HSA-9703648,2
R-HSA-9839383,2
R-HSA-8849471,2
R-HSA-74751,2
R-HSA-418597,2
R-HSA-2179392,2
R-HSA-432040,2
R-HSA-456926,2
R-HSA-500657,2
R-HSA-112412,2
R-HSA-174577,2
R-HSA-196299,2
R-HSA-5694530,2
R-HSA-4641262,2
R-HSA-8964315,2
R-HSA-8857538,2
R-HSA-2168880,2
R-HSA-5683826,2
R-HSA-8964616,2
R-HSA-9845323,2
R-HSA-9843940,2
R-HSA-427389,2
R-HSA-9660821,2
R-HSA-8851805,2
R-HSA-9634285,2
R-HSA-1912420,2
R-HSA-9634635,2
hsa:4536,2
R-HSA-166663,2
R-HSA-446353,2
R-HSA-8964058,2
R-HSA-8964026,2
R-HSA-451308,2
R-HSA-447038,2
R-HSA-1296041,2
R-HSA-9754560,2
R-HSA-2980766,2
R-HSA-392170,2
R-HSA-202430,2
R-HSA-392451,2
R-HSA-9839389,2
R-HSA-3656535,2
R-HSA-3645790,2
R-HSA-3642279,2
R-HSA-418217,2
R-HSA-399955,2
R-HSA-9017802,2
R-HSA-9703465,2
R-HSA-72187,2
R-HSA-73856,2
R-HSA-997272,2
R-HSA-975957,2
R-HSA-428890,2
R-HSA-428543,2
R-HSA-5627123,2
R-HSA-3928664,2
R-HSA-9907900,2
R-HSA-72165,2
R-HSA-1855183,2
R-HSA-6811438,2
R-HSA-3371511,2
R-HSA-427413,2
R-HSA-8985801,2
hsa:5354,2
R-HSA-5250968,2
R-HSA-5250992,2
R-HSA-983189,2
R-HSA-3295583,2
R-HSA-9619483,2
R-HSA-168179,2
R-HSA-1461957,2
R-HSA-5620924,2
R-HSA-389960,2
R-HSA-9670095,2
R-HSA-8985586,2
R-HSA-5213460,2
R-HSA-72706,2
R-HSA-975956,2
R-HSA-418890,2
R-HSA-73621,2
R-HSA-9845614,2
R-HSA-9633012,2
R-HSA-75893,2
R-HSA-193775,2
R-HSA-72764,2
R-HSA-6803529,2
R-HSA-5603029,2
R-HSA-3214847,2
R-HSA-2453902,2
R-HSA-933543,2
R-HSA-418886,2
R-HSA-72689,2
R-HSA-2408557,2
R-HSA-192823,2
R-HSA-879518,2
R-HSA-156902,2
R-HSA-156827,2
hsa:4537,2
R-HSA-389957,2
R-HSA-190373,2
R-HSA-190370,2
R-HSA-9020558,2
R-HSA-180292,2
R-HSA-2404192,2
R-HSA-9938206,2
R-HSA-525793,2
R-HSA-8875513,2
R-HSA-2562578,2
R-HSA-1839130,2
R-HSA-211945,2
R-HSA-190322,2
R-HSA-166166,2
R-HSA-9796292,2
R-HSA-74713,2
R-HSA-190372,2
R-HSA-190375,2
R-HSA-190377,2
R-HSA-2033519,2
R-HSA-5654219,2
R-HSA-5654221,2
R-HSA-5654227,2
R-HSA-5654228,2
R-HSA-9927354,2
R-HSA-5654687,2
R-HSA-9673324,2
R-HSA-112308,2
R-HSA-1839122,2
R-HSA-8986944,2
R-HSA-451927,2
R-HSA-3595177,2
R-HSA-9749641,2
R-HSA-112311,2
R-HSA-3595174,2
R-HSA-3311021,2
R-HSA-3315487,2
R-HSA-3595172,2
R-HSA-2024101,2
R-HSA-2022923,2
R-HSA-9754189,2
R-HSA-9823730,2
R-HSA-8847993,2
R-HSA-392154,2
R-HSA-6796648,2
R-HSA-9013424,2
R-HSA-5626467,2
R-HSA-6799990,2
R-HSA-6785631,2
R-HSA-399710,2
hsa:255738,1
hsa:6503,1
hsa:161145,1
hsa:1759,1
R-HSA-4090294 [Q13133-1],1
hsa:8991,1
hsa:130026,1
hsa:51092,1
hsa:4643,1
hsa:285672,1
hsa:254122,1
hsa:5978,1
hsa:285362,1
R-HSA-1663150,1
hsa:10062,1
hsa:2904,1
hsa:55103,1
hsa:154865,1
hsa:23435,1
hsa:6909,1
R-HSA-5627117,1
hsa:5058,1
hsa:6405,1
R-HSA-2025928,1
hsa:84166,1
R-HSA-9696264,1
hsa:8301,1
R-HSA-9759194,1
hsa:2346,1
hsa:8878,1
hsa:56899,1
hsa:8402,1
hsa:4308,1
hsa:9890,1
hsa:220963,1
R-HSA-428643,1
hsa:50484,1
hsa:51780,1
hsa:55556,1
hsa:79152,1
hsa:55144,1
hsa:257106,1
hsa:2824,1
R-HSA-9845576,1
hsa:4089,1
hsa:1201,1
hsa:8120,1
hsa:740,1
hsa:23530,1
hsa:8754,1
hsa:85300,1
hsa:3382,1
hsa:119395,1
hsa:2289,1
hsa:83706,1
hsa:641371,1
hsa:2549,1
hsa:23500,1
R-HSA-201451,1
R-HSA-8941326,1
hsa:84545,1
hsa:800,1
hsa:126328,1
R-HSA-199992,1
R-HSA-164940,1
hsa:162,1
R-HSA-9818027,1
hsa:6822,1
hsa:6721,1
hsa:373863,1
hsa:2308,1
hsa:334,1
hsa:4208,1
hsa:1795,1
hsa:2186,1
hsa:5720,1
hsa:7222,1
hsa:10006,1
hsa:259266,1
hsa:5052,1
hsa:5129,1
hsa:2590,1
hsa:100049587,1
hsa:83666,1
hsa:5530,1
hsa:2801,1
hsa:6695,1
hsa:961,1
hsa:246744,1
hsa:79026,1
hsa:5465,1
hsa:139065,1
R-HSA-388844,1
hsa:56203,1
hsa:23646,1
R-HSA-913709,1
hsa:4035,1
hsa:222537,1
hsa:6810,1
hsa:168667,1
hsa:10347,1
hsa:2903,1
R-HSA-9912633,1
R-HSA-71240,1
hsa:163702,1
hsa:695,1
hsa:51166,1
hsa:57628,1
hsa:221687,1
hsa:1806,1
hsa:288,1
hsa:7704,1
hsa:340205,1
hsa:9456,1
hsa:130574,1
hsa:1739,1
hsa:55074,1
hsa:166614,1
hsa:6422,1
R-HSA-168164,1
hsa:148022,1
hsa:11027,1
R-HSA-9013957,1
R-HSA-5602571,1
R-HSA-5602566,1
hsa:221914,1
hsa:85415,1
hsa:11346,1
R-HSA-5666185,1
hsa:9732,1
hsa:255022,1
hsa:126364,1
hsa:79668,1
hsa:253559,1
hsa:338773,1
hsa:57282,1
R-HSA-389977,1
hsa:1718,1
hsa:1266,1
hsa:5510,1
hsa:6510,1
hsa:6335,1
hsa:3316,1
hsa:6620,1
hsa:170954,1
hsa:23210,1
R-HSA-9629569,1
hsa:8030,1
hsa:3910,1
hsa:55676,1
hsa:150356,1
hsa:146057,1
hsa:27351,1
hsa:1642,1
hsa:1808,1
hsa:23151,1
hsa:84448,1
hsa:7096,1
R-HSA-6807062,1
hsa:148811,1
R-HSA-6807047,1
hsa:9758,1
R-HSA-380994,1
hsa:9709,1
hsa:8851,1
hsa:5050,1
hsa:177,1
hsa:5133,1
hsa:5239,1
hsa:5339,1
hsa:5108,1
hsa:4841,1
hsa:5801,1
hsa:23475,1
R-HSA-8854214,1
hsa:9135,1
hsa:2066,1
R-HSA-199920,1
R-HSA-442742,1
hsa:6196,1
hsa:3903,1
R-HSA-9673163,1
hsa:4926,1
hsa:25797,1
hsa:25853,1
hsa:51148,1
hsa:6252,1
hsa:4921,1
hsa:254295,1
R-HSA-9840309,1
hsa:7368,1
hsa:10989,1
R-HSA-70350,1
hsa:26007,1
hsa:120892,1
hsa:83693,1
hsa:80320,1
hsa:81035,1
hsa:221409,1
hsa:9581,1
hsa:22927,1
R-HSA-9733458,1
hsa:90522,1
hsa:4704,1
hsa:114991,1
hsa:25923,1
hsa:79971,1
hsa:51435,1
hsa:55114,1
hsa:25959,1
hsa:57616,1
hsa:284697,1
hsa:719,1
hsa:196051,1
R-HSA-187024,1
R-HSA-9025046,1
R-HSA-9026357,1
hsa:202559,1
hsa:4915,1
R-HSA-264876,1
hsa:6804,1
hsa:1627,1
R-HSA-8849468,1
hsa:149233,1
hsa:4340,1
hsa:2596,1
hsa:7871,1
R-HSA-68875,1
R-HSA-5617833,1
hsa:92154,1
hsa:373509,1
hsa:219736,1
hsa:118788,1
hsa:10194,1
hsa:342035,1
hsa:3587,1
hsa:253782,1
hsa:54798,1
hsa:5913,1
hsa:340419,1
hsa:84898,1
hsa:79154,1
hsa:196527,1
R-HSA-425381,1
R-HSA-373760,1
hsa:214,1
hsa:4336,1
hsa:79651,1
hsa:80823,1
hsa:337876,1
hsa:2011,1
hsa:163486,1
hsa:22902,1
hsa:9899,1
R-HSA-5250981,1
R-HSA-8955332,1
R-HSA-9668328,1
hsa:10381,1
hsa:427,1
R-HSA-1362300,1
R-HSA-1538133,1
R-HSA-201722,1
R-HSA-4641265,1
R-HSA-69205,1
R-HSA-9022538,1
R-HSA-9022692,1
hsa:3065,1
hsa:8883,1
hsa:7805,1
R-HSA-1855167,1
hsa:3705,1
R-HSA-5250955,1
hsa:283209,1
hsa:10162,1
hsa:3837,1
R-HSA-380259 [Q14203-2],1
R-HSA-380284 [Q14203-2],1
R-HSA-380320 [Q14203-2],1
R-HSA-5620912 [Q14203-2],1
R-HSA-8854518 [Q14203-2],1
hsa:1639,1
hsa:9053,1
hsa:2185,1
hsa:2318,1
hsa:4739,1
hsa:3709,1
hsa:3708,1
R-HSA-1483213,1
R-HSA-75109,1
hsa:23175,1
hsa:84159,1
hsa:10457,1
R-HSA-68616,1
R-HSA-9615933,1
R-HSA-9636249,1
R-HSA-380270 [Q14203-2],1
R-HSA-2565942 [Q14203-2],1
R-HSA-1482839,1
hsa:3396,1
hsa:6641,1
R-HSA-1482801,1
hsa:1153,1
hsa:23406,1
hsa:7804,1
R-HSA-1482788,1
hsa:1807,1
R-HSA-5083628,1
R-HSA-5083629,1
R-HSA-5083633,1
R-HSA-8932504,1
R-HSA-8932505,1
R-HSA-8932506,1
R-HSA-9939291,1
hsa:1605,1
hsa:8448,1
hsa:1793,1
hsa:2274,1
hsa:1809,1
hsa:1740,1
R-HSA-933541,1
hsa:121214,1
hsa:10913,1
hsa:10458,1
hsa:6687,1
R-HSA-8949664,1
hsa:9699,1
hsa:26052,1
hsa:23025,1
hsa:23349,1
hsa:23034,1
hsa:6543,1
hsa:8927,1
hsa:6560,1
R-HSA-426117,1
hsa:23092,1
R-HSA-2468052,1
hsa:9908,1
hsa:56142,1
hsa:57447,1
hsa:29979,1
hsa:238,1
R-HSA-9717329,1
R-HSA-9717326,1
R-HSA-9717323,1
R-HSA-9717319,1
R-HSA-9717316,1
R-HSA-9717301,1
R-HSA-9717264,1
hsa:6334,1
R-HSA-2470946,1
