Pathway_ID,n_proteins,ratio_neurotransmitter,ratio_ion,ratio_cofactor,ratio_kinase,ratio_receptor,ratio_transport,Pathway_Name,AD_Related
R-HSA-2644606,12,0.0,0.0,0.0,0.3333333333333333,0.16666666666666666,0.0,Constitutive Signaling by NOTCH1 PEST Domain Mutants,0
R-HSA-2894862,12,0.0,0.0,0.0,0.3333333333333333,0.16666666666666666,0.0,Constitutive Signaling by NOTCH1 HD+PEST Domain Mutants,0
R-HSA-9013408,12,0.0,0.0,0.0,0.16666666666666666,0.3333333333333333,0.0,RHOG GTPase cycle,0
R-HSA-216083,12,0.0,0.0,0.0,0.16666666666666666,0.6666666666666666,0.08333333333333333,Integrin cell surface interactions,0
R-HSA-2029485,12,0.0,0.0,0.0,0.25,0.5833333333333334,0.16666666666666666,Role of phospholipids in phagocytosis,0
R-HSA-9013409,11,0.09090909090909091,0.09090909090909091,0.0,0.18181818181818182,0.36363636363636365,0.36363636363636365,RHOJ GTPase cycle,0
R-HSA-202424,11,0.0,0.0,0.0,0.7272727272727273,0.45454545454545453,0.0,Downstream TCR signaling,0
R-HSA-8866427,11,0.0,0.0,0.0,0.6363636363636364,0.6363636363636364,0.36363636363636365,VLDLR internalisation and degradation,0
R-HSA-2871796,11,0.0,0.0,0.0,0.5454545454545454,0.5454545454545454,0.09090909090909091,FCERI mediated MAPK activation,0
R-HSA-983695,11,0.0,0.0,0.0,0.6363636363636364,0.5454545454545454,0.18181818181818182,Antigen activates B Cell Receptor (BCR) leading to generation of second messengers,0
R-HSA-9664323,11,0.0,0.0,0.0,0.36363636363636365,0.5454545454545454,0.18181818181818182,FCGR3A-mediated IL10 synthesis,0
R-HSA-9620244,11,0.0,0.0,0.0,0.2727272727272727,0.7272727272727273,0.0,Long-term potentiation,0
R-HSA-977606,11,0.0,0.0,0.0,0.0,0.6363636363636364,0.09090909090909091,Regulation of Complement cascade,0
R-HSA-2871809,11,0.0,0.0,0.0,0.36363636363636365,0.45454545454545453,0.18181818181818182,FCERI mediated Ca+2 mobilization,0
R-HSA-5687128,11,0.0,0.0,0.0,0.5454545454545454,0.09090909090909091,0.18181818181818182,MAPK6/MAPK4 signaling,0
R-HSA-3000170,11,0.0,0.0,0.0,0.18181818181818182,0.45454545454545453,0.0,Syndecan interactions,0
R-HSA-9833110,11,0.0,0.0,0.0,0.0,0.5454545454545454,0.0,RSV-host interactions,0
R-HSA-912631,11,0.0,0.0,0.0,1.0,0.5454545454545454,0.0,Regulation of signaling by CBL,0
R-HSA-77387,10,0.0,0.0,0.0,0.1,0.1,0.3,Insulin receptor recycling,0
R-HSA-9856530,10,0.0,0.0,0.0,0.4,0.4,0.1,High laminar flow shear stress activates signaling by PIEZO1 and PECAM1:CDH5:KDR in endothelial cells,0
R-HSA-5578775,10,0.0,0.0,0.0,0.0,0.0,0.6,Ion homeostasis,0
R-HSA-983231,10,0.0,0.0,0.0,0.3,0.1,0.1,Factors involved in megakaryocyte development and platelet production,0
R-HSA-5663213,10,0.0,0.0,0.0,0.3,0.2,0.0,RHO GTPases Activate WASPs and WAVEs,0
R-HSA-6783783,10,0.0,0.1,0.0,0.3,0.7,0.0,Interleukin-10 signaling,0
R-HSA-1222556,10,0.0,0.0,0.0,0.0,0.0,0.2,ROS and RNS production in phagocytes,0
R-HSA-2173796,10,0.0,0.0,0.0,0.7,0.1,0.0,SMAD2/SMAD3:SMAD4 heterotrimer regulates transcription,0
R-HSA-5205685,10,0.1,0.0,0.0,0.5,0.4,0.2,PINK1-PRKN Mediated Mitophagy,0
R-HSA-9018519,10,0.0,0.0,0.0,0.1,0.2,0.0,Estrogen-dependent gene expression,0
R-HSA-9925563,10,0.0,0.0,0.0,0.1,0.5,0.1,Developmental Lineage of Pancreatic Ductal Cells,0
R-HSA-9692916,10,0.0,0.0,0.0,0.5,0.4,0.1,SARS-CoV-1 activates/modulates innate immune responses,0
R-HSA-416476,10,0.0,0.0,0.0,0.2,0.9,0.1,G alpha (q) signalling events,0
R-HSA-2467813,10,0.0,0.0,0.0,0.5,0.1,0.1,Separation of Sister Chromatids,0
R-HSA-1855204,9,0.0,0.0,0.0,0.4444444444444444,0.4444444444444444,0.0,Synthesis of IP3 and IP4 in the cytosol,0
R-HSA-2122947,9,0.0,0.0,0.0,0.4444444444444444,0.0,0.0,NOTCH1 Intracellular Domain Regulates Transcription,0
R-HSA-5628897,9,0.0,0.1111111111111111,0.0,0.1111111111111111,0.1111111111111111,0.4444444444444444,TP53 Regulates Metabolic Genes,0
R-HSA-438066,9,0.0,0.0,0.0,0.0,0.7777777777777778,0.0,"Unblocking of NMDA receptors, glutamate binding and activation",1
R-HSA-9013405,9,0.0,0.0,0.0,0.0,0.4444444444444444,0.0,RHOD GTPase cycle,0
R-HSA-9860927,9,0.0,0.0,0.0,0.3333333333333333,0.2222222222222222,0.0,"Turbulent (oscillatory, disturbed) flow shear stress activates signaling by PIEZO1 and integrins in endothelial cells",0
R-HSA-3000171,9,0.0,0.0,0.0,0.2222222222222222,0.4444444444444444,0.0,,0
R-HSA-6802952,9,0.0,0.0,0.0,0.2222222222222222,0.0,0.1111111111111111,Signaling by BRAF and RAF1 fusions,0
R-HSA-114604,9,0.0,0.0,0.0,0.6666666666666666,0.6666666666666666,0.0,GPVI-mediated activation cascade,0
R-HSA-9609736,9,0.0,0.0,0.0,0.0,0.7777777777777778,0.1111111111111111,Assembly and cell surface presentation of NMDA receptors,0
R-HSA-9705462,9,0.0,0.0,0.0,0.7777777777777778,0.4444444444444444,0.0,Inactivation of CSF3 (G-CSF) signaling,0
R-HSA-1169408,9,0.0,0.0,0.0,0.6666666666666666,0.2222222222222222,0.3333333333333333,ISG15 antiviral mechanism,0
R-HSA-9013026,9,0.0,0.0,0.0,0.2222222222222222,0.2222222222222222,0.1111111111111111,,0
R-HSA-917977,9,0.0,0.0,0.0,0.0,0.1111111111111111,0.3333333333333333,Transferrin endocytosis and recycling,0
R-HSA-383280,9,0.0,0.0,0.0,0.3333333333333333,1.0,0.0,Nuclear Receptor transcription pathway,0
R-HSA-201681,9,0.0,0.0,0.0,0.4444444444444444,0.1111111111111111,0.0,TCF dependent signaling in response to WNT,0
R-HSA-168928,9,0.0,0.0,0.0,0.5555555555555556,0.2222222222222222,0.0,,0
R-HSA-6807878,9,0.0,0.0,0.0,0.1111111111111111,0.3333333333333333,0.4444444444444444,,0
R-HSA-9013106,9,0.0,0.0,0.0,0.1111111111111111,0.2222222222222222,0.1111111111111111,RHOC GTPase cycle,0
R-HSA-975634,9,0.0,0.0,0.0,0.1111111111111111,0.6666666666666666,0.1111111111111111,Retinoid metabolism and transport,0
R-HSA-909733,9,0.0,0.0,0.0,0.6666666666666666,0.3333333333333333,0.1111111111111111,,0
R-HSA-1442490,9,0.0,0.0,0.0,0.0,0.1111111111111111,0.0,Collagen degradation,0
R-HSA-8876198,9,0.0,0.0,0.0,0.1111111111111111,0.4444444444444444,0.5555555555555556,RAB GEFs exchange GTP for GDP on RABs,0
R-HSA-2672351,9,0.1111111111111111,0.0,0.0,0.5555555555555556,0.1111111111111111,0.2222222222222222,Stimuli-sensing channels,0
R-HSA-445989,9,0.0,0.0,0.0,0.6666666666666666,0.3333333333333333,0.2222222222222222,,0
R-HSA-2871837,9,0.0,0.0,0.0,0.6666666666666666,0.3333333333333333,0.0,FCERI mediated NF-kB activation,0
R-HSA-2173788,8,0.0,0.0,0.0,0.875,0.375,0.0,,0
R-HSA-201556,8,0.0,0.0,0.0,0.75,0.875,0.0,,0
R-HSA-445355,8,0.0,0.0,0.0,0.125,0.625,0.125,,0
R-HSA-9646399,8,0.0,0.0,0.0,0.5,0.25,0.0,,0
R-HSA-9013406,8,0.125,0.125,0.0,0.125,0.25,0.375,,0
R-HSA-205043,8,0.0,0.0,0.0,0.5,0.5,0.125,,0
R-HSA-2022090,8,0.0,0.0,0.0,0.0,0.25,0.0,,0
R-HSA-9820960,8,0.0,0.0,0.0,0.125,0.625,0.0,,0
R-HSA-5675221,8,0.0,0.0,0.0,0.875,0.125,0.0,,0
R-HSA-983712,8,0.0,0.0,0.0,0.0,0.0,0.25,,0
R-HSA-1236382,8,0.0,0.0,0.0,0.875,0.375,0.0,,0
R-HSA-9615017,8,0.0,0.0,0.0,0.25,0.375,0.0,,0
R-HSA-5607764,8,0.0,0.0,0.0,0.75,0.125,0.0,,0
R-HSA-166016,8,0.0,0.0,0.0,0.0,0.375,0.0,,0
R-HSA-5693565,8,0.0,0.0,0.0,0.625,0.125,0.0,,0
R-HSA-5654733,8,0.0,0.0,0.0,0.75,0.125,0.0,,0
R-HSA-449836,8,0.0,0.0,0.0,0.125,0.5,0.125,,0
R-HSA-2122948,8,0.0,0.0,0.0,0.5,0.375,0.0,,0
R-HSA-1660661,8,0.0,0.5,0.0,0.125,0.0,0.0,,0
R-HSA-5654726,8,0.0,0.0,0.0,0.75,0.125,0.0,,0
R-HSA-5654727,8,0.0,0.0,0.0,0.75,0.125,0.0,,0
R-HSA-2979096,8,0.0,0.0,0.0,0.625,0.375,0.0,,0
R-HSA-9010553,8,0.0,0.0,0.0,0.625,0.5,0.0,,0
R-HSA-2559582,8,0.0,0.0,0.0,0.75,0.0,0.0,,0
R-HSA-212676,8,0.0,0.0,0.0,0.125,0.375,0.25,,0
R-HSA-5654732,8,0.0,0.0,0.0,0.75,0.125,0.0,,0
R-HSA-2424491,8,0.0,0.0,0.0,0.625,0.75,0.0,,0
R-HSA-5689603,8,0.0,0.0,0.0,0.75,0.375,0.0,,0
R-HSA-209560,8,0.0,0.0,0.0,0.625,0.25,0.125,,0
R-HSA-9856649,8,0.0,0.125,0.0,0.375,0.125,0.0,,0
R-HSA-2565942,8,0.0,0.0,0.0,0.75,0.125,0.125,,0
R-HSA-2173795,8,0.0,0.0,0.0,0.875,0.125,0.0,,0
R-HSA-9013407,8,0.125,0.125,0.0,0.125,0.625,0.375,,0
R-HSA-1268020,8,0.125,0.0,0.0,0.125,0.125,0.25,,0
R-HSA-9033241,8,0.125,0.125,0.0,0.5,0.125,0.0,,0
R-HSA-9844594,7,0.0,0.0,0.0,0.14285714285714285,0.42857142857142855,0.0,,0
R-HSA-2173789,7,0.0,0.0,0.0,0.7142857142857143,0.8571428571428571,0.0,,0
R-HSA-9617324,7,0.0,0.0,0.0,0.0,0.7142857142857143,0.0,,0
R-HSA-8943724,7,0.0,0.0,0.0,0.2857142857142857,0.2857142857142857,0.0,,0
R-HSA-2559580,7,0.0,0.0,0.0,0.8571428571428571,0.14285714285714285,0.0,,0
R-HSA-1251985,7,0.0,0.0,0.0,0.42857142857142855,0.7142857142857143,0.14285714285714285,,0
R-HSA-9029569,7,0.0,0.0,0.0,0.2857142857142857,0.7142857142857143,0.42857142857142855,,0
R-HSA-3371453,7,0.0,0.0,0.0,0.42857142857142855,0.14285714285714285,0.42857142857142855,,0
R-HSA-8874081,7,0.0,0.0,0.0,0.2857142857142857,0.5714285714285714,0.0,,0
R-HSA-8950505,7,0.0,0.0,0.0,0.14285714285714285,0.2857142857142857,0.2857142857142857,,0
R-HSA-177504,7,0.0,0.0,0.0,0.14285714285714285,0.5714285714285714,0.5714285714285714,,0
R-HSA-9662361,7,0.0,0.0,0.0,0.0,0.0,0.14285714285714285,,0
R-HSA-442982,7,0.0,0.0,0.0,0.0,0.5714285714285714,0.0,,0
R-HSA-1971475,7,0.0,0.0,0.0,0.0,0.2857142857142857,0.0,,0
R-HSA-5357905,7,0.0,0.0,0.0,0.7142857142857143,0.2857142857142857,0.0,,0
R-HSA-8939236,7,0.0,0.0,0.0,0.7142857142857143,0.0,0.0,,0
R-HSA-210500,7,0.2857142857142857,0.14285714285714285,0.0,0.14285714285714285,0.2857142857142857,0.42857142857142855,,0
R-HSA-9755511,7,0.0,0.0,0.0,0.7142857142857143,0.42857142857142855,0.2857142857142857,,0
R-HSA-181429,7,0.0,0.0,0.0,0.14285714285714285,0.2857142857142857,0.14285714285714285,,0
R-HSA-418555,7,0.0,0.2857142857142857,0.0,0.0,0.5714285714285714,0.0,,0
R-HSA-3560783,7,0.0,0.0,0.0,0.0,0.2857142857142857,0.0,,0
R-HSA-4086398,7,0.0,0.0,0.0,0.2857142857142857,0.42857142857142855,0.2857142857142857,,0
R-HSA-9013507,7,0.0,0.0,0.0,0.5714285714285714,0.2857142857142857,0.0,,0
R-HSA-9841922,7,0.0,0.14285714285714285,0.0,0.14285714285714285,0.2857142857142857,0.14285714285714285,,0
R-HSA-5663220,7,0.0,0.0,0.0,0.2857142857142857,0.2857142857142857,0.14285714285714285,,0
R-HSA-9639288,7,0.0,0.0,0.0,0.0,0.0,0.14285714285714285,,0
R-HSA-381340,7,0.0,0.0,0.0,0.0,0.5714285714285714,0.0,,0
R-HSA-9857377,7,0.0,0.14285714285714285,0.0,0.0,0.14285714285714285,0.14285714285714285,,0
R-HSA-72163,7,0.0,0.0,0.0,0.14285714285714285,0.14285714285714285,0.14285714285714285,,0
R-HSA-422356,7,0.0,0.0,0.0,0.0,0.14285714285714285,0.2857142857142857,,0
R-HSA-2022928,7,0.0,0.2857142857142857,0.0,0.0,0.42857142857142855,0.0,,0
R-HSA-937041,7,0.0,0.0,0.0,0.7142857142857143,0.2857142857142857,0.0,,0
R-HSA-5686938,7,0.0,0.0,0.0,0.2857142857142857,0.8571428571428571,0.0,,0
R-HSA-5603041,7,0.0,0.0,0.0,0.42857142857142855,0.8571428571428571,0.0,,0
R-HSA-5602498,7,0.0,0.0,0.0,0.42857142857142855,0.8571428571428571,0.0,,0
R-HSA-166058,7,0.0,0.0,0.0,0.42857142857142855,0.8571428571428571,0.0,,0
R-HSA-9031628,7,0.0,0.0,0.0,0.2857142857142857,0.42857142857142855,0.14285714285714285,,0
R-HSA-6804757,7,0.0,0.0,0.0,0.8571428571428571,0.2857142857142857,0.2857142857142857,,0
R-HSA-209543,7,0.0,0.0,0.0,0.7142857142857143,0.2857142857142857,0.14285714285714285,,0
R-HSA-416482,7,0.0,0.0,0.0,0.42857142857142855,0.5714285714285714,0.0,,0
R-HSA-9833482,7,0.0,0.0,0.0,0.42857142857142855,0.42857142857142855,0.2857142857142857,,0
R-HSA-4420332,7,0.0,0.0,0.0,0.0,0.2857142857142857,0.0,,0
R-HSA-193648,7,0.0,0.0,0.0,0.2857142857142857,0.2857142857142857,0.0,,0
R-HSA-1295596,7,0.0,0.0,0.0,0.8571428571428571,0.14285714285714285,0.0,,0
R-HSA-8863795,7,0.0,0.0,0.0,0.8571428571428571,0.42857142857142855,0.0,,0
R-HSA-9020702,7,0.0,0.0,0.0,0.7142857142857143,0.14285714285714285,0.14285714285714285,,0
R-HSA-3560801,7,0.0,0.0,0.0,0.0,0.2857142857142857,0.0,,0
R-HSA-5674135,6,0.0,0.0,0.0,0.3333333333333333,0.0,0.0,,0
R-HSA-2173791,6,0.0,0.0,0.0,0.8333333333333334,0.3333333333333333,0.0,,0
R-HSA-917937,6,0.0,0.0,0.0,0.6666666666666666,0.3333333333333333,0.16666666666666666,,0
R-HSA-72203,6,0.0,0.16666666666666666,0.0,0.16666666666666666,0.16666666666666666,0.16666666666666666,,0
R-HSA-380320,6,0.0,0.0,0.0,0.3333333333333333,0.3333333333333333,0.16666666666666666,,0
R-HSA-5620912,6,0.0,0.0,0.0,0.6666666666666666,0.16666666666666666,0.16666666666666666,,0
R-HSA-9613829,6,0.0,0.0,0.0,0.6666666666666666,0.0,0.0,,0
R-HSA-9694614,6,0.0,0.0,0.0,0.0,0.5,0.0,,0
R-HSA-381038,6,0.16666666666666666,0.16666666666666666,0.0,0.16666666666666666,0.16666666666666666,0.3333333333333333,,0
R-HSA-9022699,6,0.0,0.0,0.0,0.3333333333333333,0.8333333333333334,0.0,,0
R-HSA-8948216,6,0.0,0.0,0.0,0.0,0.16666666666666666,0.0,,0
R-HSA-9913351,6,0.0,0.0,0.0,0.16666666666666666,0.8333333333333334,0.0,,0
R-HSA-1650814,6,0.0,0.0,0.0,0.0,0.16666666666666666,0.0,,0
R-HSA-5576892,6,0.0,0.0,0.0,0.0,0.0,0.0,,0
R-HSA-2559585,6,0.0,0.0,0.0,0.8333333333333334,0.0,0.0,,0
R-HSA-8853659,6,0.0,0.0,0.0,0.8333333333333334,1.0,0.0,,0
R-HSA-9664565,6,0.0,0.0,0.0,0.6666666666666666,0.8333333333333334,0.0,,0
R-HSA-2730905,6,0.0,0.0,0.0,0.6666666666666666,1.0,0.0,,0
R-HSA-399956,6,0.0,0.0,0.0,0.3333333333333333,0.3333333333333333,0.0,,0
R-HSA-9656223,6,0.0,0.0,0.0,0.3333333333333333,0.0,0.0,,0
R-HSA-9649948,6,0.0,0.0,0.0,0.3333333333333333,0.0,0.0,,0
R-HSA-6802955,6,0.0,0.0,0.0,0.3333333333333333,0.0,0.0,,0
R-HSA-6802948,6,0.0,0.0,0.0,0.3333333333333333,0.0,0.0,,0
R-HSA-6802946,6,0.0,0.0,0.0,0.3333333333333333,0.0,0.0,,0
R-HSA-8866652,6,0.0,0.0,0.0,0.6666666666666666,0.16666666666666666,0.0,,0
R-HSA-3769402,6,0.0,0.0,0.0,0.8333333333333334,0.16666666666666666,0.16666666666666666,,0
R-HSA-5658442,6,0.0,0.0,0.0,0.6666666666666666,0.0,0.0,,0
R-HSA-9833109,6,0.0,0.0,0.0,1.0,0.3333333333333333,0.0,,0
R-HSA-8866654,6,0.0,0.0,0.0,0.6666666666666666,0.3333333333333333,0.0,,0
R-HSA-8849469,6,0.0,0.0,0.0,1.0,0.3333333333333333,0.16666666666666666,,0
R-HSA-8948751,6,0.0,0.0,0.0,0.8333333333333334,0.3333333333333333,0.16666666666666666,,0
R-HSA-109704,6,0.0,0.0,0.0,0.6666666666666666,0.6666666666666666,0.0,,0
R-HSA-936440,6,0.0,0.0,0.0,0.8333333333333334,0.16666666666666666,0.0,,0
R-HSA-9604323,6,0.0,0.0,0.0,0.8333333333333334,0.16666666666666666,0.16666666666666666,,0
R-HSA-9706369,6,0.0,0.0,0.0,0.8333333333333334,0.3333333333333333,0.0,,0
R-HSA-5668599,6,0.0,0.0,0.0,0.6666666666666666,0.5,0.0,,0
R-HSA-6807004,6,0.0,0.0,0.0,1.0,0.3333333333333333,0.0,,0
R-HSA-6804756,6,0.0,0.0,0.0,0.8333333333333334,0.0,0.0,,0
R-HSA-6783310,6,0.0,0.0,0.0,0.6666666666666666,0.0,0.0,,0
R-HSA-9766229,6,0.0,0.0,0.0,0.6666666666666666,0.0,0.0,,0
R-HSA-6782210,6,0.0,0.0,0.0,0.6666666666666666,0.0,0.0,,0
R-HSA-5689896,6,0.0,0.0,0.0,0.8333333333333334,0.3333333333333333,0.0,,0
R-HSA-6782135,6,0.0,0.0,0.0,0.6666666666666666,0.0,0.0,,0
R-HSA-9707564,6,0.0,0.0,0.0,0.0,0.3333333333333333,0.5,,0
R-HSA-70171,6,0.0,0.0,0.0,0.0,0.16666666666666666,0.16666666666666666,,0
R-HSA-445095,6,0.0,0.0,0.0,0.0,0.0,0.0,,0
R-HSA-3299685,6,0.0,0.16666666666666666,0.0,0.0,0.0,0.0,,0
R-HSA-6781827,6,0.0,0.0,0.0,0.6666666666666666,0.0,0.0,,0
R-HSA-8939902,6,0.0,0.0,0.0,0.8333333333333334,0.3333333333333333,0.0,,0
R-HSA-373753,6,0.0,0.0,0.0,0.3333333333333333,0.5,0.0,,0
R-HSA-1236394,6,0.0,0.0,0.0,0.3333333333333333,1.0,0.0,,0
R-HSA-9616222,6,0.0,0.0,0.0,0.0,0.3333333333333333,0.0,,0
R-HSA-6781823,6,0.0,0.0,0.0,0.6666666666666666,0.0,0.0,,0
R-HSA-3000157,6,0.0,0.0,0.0,0.16666666666666666,0.8333333333333334,0.0,,0
R-HSA-1358803,6,0.0,0.0,0.0,1.0,0.3333333333333333,0.16666666666666666,,0
R-HSA-936837,6,0.0,0.0,0.0,0.0,0.0,0.6666666666666666,,0
R-HSA-168927,6,0.0,0.0,0.0,0.8333333333333334,0.16666666666666666,0.0,,0
R-HSA-381676,6,0.0,0.0,0.0,0.3333333333333333,0.3333333333333333,0.5,,0
R-HSA-432722,6,0.0,0.0,0.0,0.0,0.3333333333333333,0.0,,0
R-HSA-9009391,6,0.0,0.0,0.0,0.6666666666666666,0.6666666666666666,0.3333333333333333,,0
R-HSA-373752,6,0.0,0.0,0.0,0.0,0.8333333333333334,0.0,,0
R-HSA-1445148,6,0.0,0.0,0.0,0.16666666666666666,0.5,0.5,,0
R-HSA-432720,6,0.0,0.0,0.0,0.0,0.16666666666666666,0.3333333333333333,,0
R-HSA-5675482,6,0.0,0.0,0.0,0.8333333333333334,0.16666666666666666,0.0,,0
R-HSA-3928662,6,0.0,0.0,0.0,0.3333333333333333,0.5,0.16666666666666666,,0
R-HSA-8964038,6,0.0,0.0,0.0,0.16666666666666666,1.0,0.8333333333333334,,0
R-HSA-9758274,6,0.0,0.0,0.0,0.8333333333333334,0.0,0.0,,0
R-HSA-71403,6,0.0,0.0,0.0,0.0,0.0,0.16666666666666666,,0
R-HSA-888590,6,0.16666666666666666,0.16666666666666666,0.0,0.16666666666666666,0.3333333333333333,0.16666666666666666,,0
